region,date,population,pop65,density,nursehome,deaths,swabs,delayepi,time,gdpcap,icupch,positives,households
Emilia-Romagna,2020-03-24,4459477,21.2,198.61582472608,348,93.0,33.527,0,29,10.5,8.1,87.81,2.2
Emilia-Romagna,2020-03-25,4459477,21.2,198.61582472608,348,92.0,38.045,0,30,10.5,8.14,90.86,2.2
Emilia-Romagna,2020-03-26,4459477,21.2,198.61582472608,348,97.0,42.395,0,31,10.5,8.23,94.07,2.2
Emilia-Romagna,2020-03-27,4459477,21.2,198.61582472608,348,93.0,47.798,0,32,10.5,8.33,96.75,2.2
Emilia-Romagna,2020-03-28,4459477,21.2,198.61582472608,348,77.0,52.991,0,33,10.5,8.44,99.82,2.2
Emilia-Romagna,2020-03-29,4459477,21.2,198.61582472608,348,99.0,52.991,0,34,10.5,8.66,102.64,2.2
Emilia-Romagna,2020-03-30,4459477,21.2,198.61582472608,348,95.0,50.99,0,35,10.5,8.89,103.76,2.2
Emilia-Romagna,2020-03-31,4459477,21.2,198.61582472608,348,106.0,54.532,0,36,10.5,8.92,104.66,2.2
Emilia-Romagna,2020-04-01,4459477,21.2,198.61582472608,348,88.0,58.457,0,37,10.5,8.99,107.19,2.2
Emilia-Romagna,2020-04-02,4459477,21.2,198.61582472608,348,79.0,60.507,0,38,10.5,9.08,108.9,2.2
Emilia-Romagna,2020-04-03,4459477,21.2,198.61582472608,348,91.0,63.682,0,39,10.5,9.05,110.35,2.2
Emilia-Romagna,2020-04-04,4459477,21.2,198.61582472608,348,75.0,67.075,0,40,10.5,8.98,111.91,2.2
Emilia-Romagna,2020-04-05,4459477,21.2,198.61582472608,348,74.0,69.986,0,41,10.5,9.19,113.3,2.2
Emilia-Romagna,2020-04-06,4459477,21.2,198.61582472608,348,57.0,72.163,0,42,10.5,9.15,114.24,2.2
Emilia-Romagna,2020-04-07,4459477,21.2,198.61582472608,348,72.0,75.191,0,43,10.5,9.08,114.23,2.2
Emilia-Romagna,2020-04-08,4459477,21.2,198.61582472608,348,54.0,78.367,0,44,10.5,9.02,114.5,2.2
Emilia-Romagna,2020-04-09,4459477,21.2,198.61582472608,348,82.0,81.715,0,45,10.5,8.94,115.14,2.2
Emilia-Romagna,2020-04-10,4459477,21.2,198.61582472608,348,81.0,85.884,0,46,10.5,8.87,115.54,2.2
Emilia-Romagna,2020-04-11,4459477,21.2,198.61582472608,348,84.0,91.759,0,47,10.5,8.76,116.17,2.2
Emilia-Romagna,2020-04-12,4459477,21.2,198.61582472608,348,83.0,96.704,0,48,10.5,8.69,116.93,2.2
Emilia-Romagna,2020-04-13,4459477,21.2,198.61582472608,348,51.0,99.047,0,49,10.5,8.63,117.55,2.2
Emilia-Romagna,2020-04-14,4459477,21.2,198.61582472608,348,90.0,101.896,0,50,10.5,8.59,117.38,2.2
Emilia-Romagna,2020-04-15,4459477,21.2,198.61582472608,348,83.0,106.149,0,51,10.5,8.56,116.52,2.2
Emilia-Romagna,2020-04-16,4459477,21.2,198.61582472608,348,55.0,112.105,0,52,10.5,8.44,116.89,2.2
Emilia-Romagna,2020-04-17,4459477,21.2,198.61582472608,348,60.0,116.826,0,53,10.5,8.34,116.55,2.2
Emilia-Romagna,2020-04-18,4459477,21.2,198.61582472608,348,62.0,121.22,0,54,10.5,8.17,116.55,2.2
Emilia-Romagna,2020-04-19,4459477,21.2,198.61582472608,348,58.0,124.916,0,55,10.5,8.07,116.41,2.2
Emilia-Romagna,2020-04-20,4459477,21.2,198.61582472608,348,56.0,129.53,0,56,10.5,7.98,116.28,2.2
Emilia-Romagna,2020-04-21,4459477,21.2,198.61582472608,348,68.0,134.878,0,57,10.5,7.97,115.08,2.2
Emilia-Romagna,2020-04-22,4459477,21.2,198.61582472608,348,57.0,140.874,0,58,10.5,7.97,114.39,2.2
Emilia-Romagna,2020-04-23,4459477,21.2,198.61582472608,348,65.0,146.146,0,59,10.5,7.74,113.34,2.2
Emilia-Romagna,2020-04-24,4459477,21.2,198.61582472608,348,34.0,151.505,0,60,10.5,7.71,111.84,2.2
Emilia-Romagna,2020-04-25,4459477,21.2,198.61582472608,348,44.0,156.883,0,61,10.5,7.44,111.12,2.2
Emilia-Romagna,2020-04-26,4459477,21.2,198.61582472608,348,39.0,161.928,0,62,10.5,7.43,111.09,2.2
Emilia-Romagna,2020-04-27,4459477,21.2,198.61582472608,348,45.0,164.979,0,63,10.5,7.46,110.57,2.2
Emilia-Romagna,2020-04-28,4459477,21.2,198.61582472608,348,41.0,172.589,0,64,10.5,7.17,109.56,2.2
Emilia-Romagna,2020-04-29,4459477,21.2,198.61582472608,348,40.0,176.865,0,65,10.5,7.13,108.91,2.2
Emilia-Romagna,2020-04-30,4459477,21.2,198.61582472608,348,39.0,182.857,0,66,10.5,6.81,97.79,2.2
Emilia-Romagna,2020-05-01,4459477,21.2,198.61582472608,348,28.0,188.264,0,67,10.5,6.66,97.39,2.2
Emilia-Romagna,2020-05-02,4459477,21.2,198.61582472608,348,35.0,192.135,0,68,10.5,6.64,96.56,2.2
Emilia-Romagna,2020-05-03,4459477,21.2,198.61582472608,348,28.0,197.075,0,69,10.5,6.66,95.11,2.2
Emilia-Romagna,2020-05-04,4459477,21.2,198.61582472608,348,24.0,200.427,0,70,10.5,6.69,94.78,2.2
Emilia-Romagna,2020-05-05,4459477,21.2,198.61582472608,348,39.0,206.166,0,71,10.5,6.56,93.17,2.2
Emilia-Romagna,2020-05-06,4459477,21.2,198.61582472608,348,32.0,211.652,0,72,10.5,6.3,91.6,2.2
Emilia-Romagna,2020-05-07,4459477,21.2,198.61582472608,348,29.0,217.039,0,73,10.5,6.24,89.5,2.2
Emilia-Romagna,2020-05-08,4459477,21.2,198.61582472608,348,31.0,221.866,0,74,10.5,6.06,87.92,2.2
Emilia-Romagna,2020-05-09,4459477,21.2,198.61582472608,348,30.0,227.366,0,75,10.5,5.91,86.03,2.2
Emilia-Romagna,2020-05-10,4459477,21.2,198.61582472608,348,18.0,231.637,0,76,10.5,5.81,84.8,2.2
Emilia-Romagna,2020-05-11,4459477,21.2,198.61582472608,348,22.0,234.619,0,77,10.5,5.64,83.9,2.2
Emilia-Romagna,2020-05-12,4459477,21.2,198.61582472608,348,18.0,239.178,0,78,10.5,5.53,82.47,2.2
Emilia-Romagna,2020-05-13,4459477,21.2,198.61582472608,348,20.0,243.883,0,79,10.5,5.26,80.63,2.2
Emilia-Romagna,2020-05-14,4459477,21.2,198.61582472608,348,25.0,248.591,0,80,10.5,5.24,79.38,2.2
Emilia-Romagna,2020-05-15,4459477,21.2,198.61582472608,348,13.0,253.497,0,81,10.5,5.07,77.47,2.2
Emilia-Romagna,2020-05-16,4459477,21.2,198.61582472608,348,17.0,258.274,0,82,10.5,5.02,76.5,2.2
Emilia-Romagna,2020-05-17,4459477,21.2,198.61582472608,348,13.0,261.106,0,83,10.5,5.0,75.21,2.2
Emilia-Romagna,2020-05-18,4459477,21.2,198.61582472608,348,13.0,263.888,0,84,10.5,4.86,74.33,2.2
Emilia-Romagna,2020-05-19,4459477,21.2,198.61582472608,348,11.0,268.2,0,85,10.5,4.72,73.01,2.2
Emilia-Romagna,2020-05-20,4459477,21.2,198.61582472608,348,11.0,274.362,0,86,10.5,4.65,71.4,2.2
Emilia-Romagna,2020-05-21,4459477,21.2,198.61582472608,348,17.0,278.917,0,87,10.5,4.55,70.19,2.2
Emilia-Romagna,2020-05-22,4459477,21.2,198.61582472608,348,12.0,282.857,0,88,10.5,4.48,68.77,2.2
Emilia-Romagna,2020-05-23,4459477,21.2,198.61582472608,348,10.0,287.382,0,89,10.5,4.35,67.6,2.2
Emilia-Romagna,2020-05-24,4459477,21.2,198.61582472608,348,8.0,291.876,0,90,10.5,4.32,66.76,2.2
Emilia-Romagna,2020-05-25,4459477,21.2,198.61582472608,348,13.0,294.181,0,91,10.5,4.3,66.02,2.2
Emilia-Romagna,2020-05-26,4459477,21.2,198.61582472608,348,8.0,297.854,0,92,10.5,4.24,64.39,2.2
Emilia-Romagna,2020-05-27,4459477,21.2,198.61582472608,348,7.0,301.568,0,93,10.5,4.19,63.23,2.2
Emilia-Romagna,2020-05-28,4459477,21.2,198.61582472608,348,11.0,310.696,0,94,10.5,4.16,61.24,2.2
Emilia-Romagna,2020-05-29,4459477,21.2,198.61582472608,348,8.0,316.909,0,95,10.5,4.14,59.7,2.2
Emilia-Romagna,2020-05-30,4459477,21.2,198.61582472608,348,5.0,321.373,0,96,10.5,3.83,57.26,2.2
Emilia-Romagna,2020-05-31,4459477,21.2,198.61582472608,348,7.0,325.482,0,97,10.5,3.58,56.24,2.2
Emilia-Romagna,2020-06-01,4459477,21.2,198.61582472608,348,10.0,329.358,0,98,10.5,3.49,55.39,2.2
Emilia-Romagna,2020-06-02,4459477,21.2,198.61582472608,348,12.0,333.629,0,99,10.5,3.36,53.96,2.2
Emilia-Romagna,2020-06-03,4459477,21.2,198.61582472608,348,11.0,336.63,0,100,10.5,3.36,53.28,2.2
Emilia-Romagna,2020-06-04,4459477,21.2,198.61582472608,348,7.0,341.71,0,101,10.5,3.32,51.85,2.2
Emilia-Romagna,2020-06-05,4459477,21.2,198.61582472608,348,13.0,347.146,0,102,10.5,2.93,50.12,2.2
Emilia-Romagna,2020-06-06,4459477,21.2,198.61582472608,348,4.0,351.146,0,103,10.5,2.81,49.15,2.2
Emilia-Romagna,2020-06-07,4459477,21.2,198.61582472608,348,4.0,355.952,0,104,10.5,2.69,48.25,2.2
Emilia-Romagna,2020-06-08,4459477,21.2,198.61582472608,348,4.0,360.962,0,105,10.5,2.64,47.77,2.2
Emilia-Romagna,2020-06-09,4459477,21.2,198.61582472608,348,6.0,367.485,0,106,10.5,2.64,46.43,2.2
Emilia-Romagna,2020-06-10,4459477,21.2,198.61582472608,348,7.0,375.278,0,107,10.5,2.37,45.4,2.2
Emilia-Romagna,2020-06-11,4459477,21.2,198.61582472608,348,0.0,385.22,0,108,10.5,2.01,44.72,2.2
Emilia-Romagna,2020-06-12,4459477,21.2,198.61582472608,348,4.0,393.539,0,109,10.5,1.96,42.63,2.2
Emilia-Romagna,2020-06-13,4459477,21.2,198.61582472608,348,3.0,400.902,0,110,10.5,1.84,41.56,2.2
Emilia-Romagna,2020-06-14,4459477,21.2,198.61582472608,348,5.0,407.039,0,111,10.5,1.77,40.46,2.2
Emilia-Romagna,2020-06-15,4459477,21.2,198.61582472608,348,3.0,410.984,0,112,10.5,1.71,38.73,2.2
Emilia-Romagna,2020-06-16,4459477,21.2,198.61582472608,348,2.0,417.184,0,113,10.5,1.57,37.48,2.2
Emilia-Romagna,2020-06-17,4459477,21.2,198.61582472608,348,6.0,426.73,0,114,10.5,1.57,36.67,2.2
Emilia-Romagna,2020-06-18,4459477,21.2,198.61582472608,348,4.0,435.351,0,115,10.5,1.57,35.79,2.2
Emilia-Romagna,2020-06-19,4459477,21.2,198.61582472608,348,5.0,443.301,0,116,10.5,1.57,34.91,2.2
Emilia-Romagna,2020-06-20,4459477,21.2,198.61582472608,348,6.0,449.616,0,117,10.5,1.57,34.74,2.2
Emilia-Romagna,2020-06-21,4459477,21.2,198.61582472608,348,1.0,453.854,0,118,10.5,1.64,34.23,2.2
Emilia-Romagna,2020-06-22,4459477,21.2,198.61582472608,348,4.0,455.992,0,119,10.5,1.64,33.97,2.2
Emilia-Romagna,2020-06-23,4459477,21.2,198.61582472608,348,1.0,460.6,0,120,10.5,1.64,33.0,2.2
Emilia-Romagna,2020-06-24,4459477,21.2,198.61582472608,348,9.0,466.612,0,121,10.5,1.64,32.77,2.2
Emilia-Romagna,2020-06-25,4459477,21.2,198.61582472608,348,4.0,474.45,0,122,10.5,1.57,32.68,2.2
Emilia-Romagna,2020-06-26,4459477,21.2,198.61582472608,348,3.0,478.941,0,123,10.5,1.64,32.31,2.2
Emilia-Romagna,2020-06-27,4459477,21.2,198.61582472608,348,0.0,483.309,0,124,10.5,1.57,32.26,2.2
Emilia-Romagna,2020-06-28,4459477,21.2,198.61582472608,348,1.0,486.73,0,125,10.5,1.64,32.28,2.2
Emilia-Romagna,2020-06-29,4459477,21.2,198.61582472608,348,2.0,489.451,0,126,10.5,1.64,32.12,2.2
Emilia-Romagna,2020-06-30,4459477,21.2,198.61582472608,348,5.0,495.544,0,127,10.5,1.64,31.78,2.2
Emilia-Romagna,2020-07-01,4459477,21.2,198.61582472608,348,4.0,499.426,0,128,10.5,1.5,31.65,2.2
Emilia-Romagna,2020-07-02,4459477,21.2,198.61582472608,348,1.0,504.288,0,129,10.5,1.42,31.67,2.2
Emilia-Romagna,2020-07-03,4459477,21.2,198.61582472608,348,2.0,508.691,0,130,10.5,1.42,31.8,2.2
Emilia-Romagna,2020-07-04,4459477,21.2,198.61582472608,348,0.0,514.204,0,131,10.5,1.34,32.2,2.2
Emilia-Romagna,2020-07-05,4459477,21.2,198.61582472608,348,1.0,517.215,0,132,10.5,1.42,32.08,2.2
Emilia-Romagna,2020-07-06,4459477,21.2,198.61582472608,348,0.0,519.586,0,133,10.5,1.42,32.62,2.2
Emilia-Romagna,2020-07-07,4459477,21.2,198.61582472608,348,1.0,526.212,0,134,10.5,1.5,32.56,2.2
Emilia-Romagna,2020-07-08,4459477,21.2,198.61582472608,348,0.0,531.089,0,135,10.5,1.5,32.73,2.2
Emilia-Romagna,2020-07-09,4459477,21.2,198.61582472608,348,0.0,536.432,0,136,10.5,1.5,32.65,2.2
Emilia-Romagna,2020-07-10,4459477,21.2,198.61582472608,348,0.0,540.614,0,137,10.5,1.5,33.36,2.2
Emilia-Romagna,2020-07-11,4459477,21.2,198.61582472608,348,0.0,544.888,0,138,10.5,1.5,33.45,2.2
Emilia-Romagna,2020-07-12,4459477,21.2,198.61582472608,348,0.0,547.863,0,139,10.5,1.5,34.35,2.2
Emilia-Romagna,2020-07-13,4459477,21.2,198.61582472608,348,0.0,549.87,0,140,10.5,1.42,34.54,2.2
Emilia-Romagna,2020-07-14,4459477,21.2,198.61582472608,348,2.0,554.781,0,141,10.5,1.42,34.48,2.2
Emilia-Romagna,2020-07-15,4459477,21.2,198.61582472608,348,0.0,558.766,0,142,10.5,1.42,34.21,2.2
Emilia-Romagna,2020-07-16,4459477,21.2,198.61582472608,348,0.0,563.225,0,143,10.5,1.42,34.61,2.2
Emilia-Romagna,2020-07-17,4459477,21.2,198.61582472608,348,2.0,568.779,0,144,10.5,1.34,35.04,2.2
Emilia-Romagna,2020-07-18,4459477,21.2,198.61582472608,348,1.0,573.554,0,145,10.5,1.34,35.13,2.2
Emilia-Romagna,2020-07-19,4459477,21.2,198.61582472608,348,0.0,576.284,0,146,10.5,1.34,35.58,2.2
Emilia-Romagna,2020-07-20,4459477,21.2,198.61582472608,348,3.0,578.586,0,147,10.5,1.16,36.03,2.2
Emilia-Romagna,2020-07-21,4459477,21.2,198.61582472608,348,2.0,583.968,0,148,10.5,1.16,36.01,2.2
Emilia-Romagna,2020-07-22,4459477,21.2,198.61582472608,348,2.0,591.704,0,149,10.5,1.26,36.4,2.2
Emilia-Romagna,2020-07-23,4459477,21.2,198.61582472608,348,0.0,597.289,0,150,10.5,1.16,36.74,2.2
Emilia-Romagna,2020-07-24,4459477,21.2,198.61582472608,348,2.0,603.288,0,151,10.5,0.95,37.04,2.2
Emilia-Romagna,2020-07-25,4459477,21.2,198.61582472608,348,1.0,609.845,0,152,10.5,0.95,37.4,2.2
Emilia-Romagna,2020-07-26,4459477,21.2,198.61582472608,348,1.0,612.985,0,153,10.5,0.95,38.0,2.2
Emilia-Romagna,2020-07-27,4459477,21.2,198.61582472608,348,0.0,617.813,0,154,10.5,0.95,38.16,2.2
Emilia-Romagna,2020-07-28,4459477,21.2,198.61582472608,348,1.0,625.962,0,155,10.5,0.82,38.2,2.2
Emilia-Romagna,2020-07-29,4459477,21.2,198.61582472608,348,1.0,634.28,0,156,10.5,0.82,38.09,2.2
Emilia-Romagna,2020-07-30,4459477,21.2,198.61582472608,348,2.0,644.35,0,157,10.5,0.95,38.35,2.2
Emilia-Romagna,2020-07-31,4459477,21.2,198.61582472608,348,0.0,655.33,0,158,10.5,0.95,38.68,2.2
Emilia-Romagna,2020-08-01,4459477,21.2,198.61582472608,348,2.0,665.741,0,159,10.5,0.95,38.86,2.2
Emilia-Romagna,2020-08-02,4459477,21.2,198.61582472608,348,0.0,673.244,0,160,10.5,0.95,39.24,2.2
Emilia-Romagna,2020-08-03,4459477,21.2,198.61582472608,348,0.0,678.601,0,161,10.5,0.82,39.5,2.2
Emilia-Romagna,2020-08-04,4459477,21.2,198.61582472608,348,0.0,685.985,0,162,10.5,0.95,39.76,2.2
Emilia-Romagna,2020-08-05,4459477,21.2,198.61582472608,348,0.0,694.508,0,163,10.5,0.95,40.11,2.2
Emilia-Romagna,2020-08-06,4459477,21.2,198.61582472608,348,0.0,704.622,0,164,10.5,0.95,40.64,2.2
Emilia-Romagna,2020-08-07,4459477,21.2,198.61582472608,348,1.0,714.133,0,165,10.5,0.95,40.93,2.2
Emilia-Romagna,2020-08-08,4459477,21.2,198.61582472608,348,2.0,722.28,0,166,10.5,0.95,41.38,2.2
Emilia-Romagna,2020-08-09,4459477,21.2,198.61582472608,348,1.0,727.693,0,167,10.5,0.95,41.95,2.2
Emilia-Romagna,2020-08-10,4459477,21.2,198.61582472608,348,1.0,731.849,0,168,10.5,0.95,42.32,2.2
Emilia-Romagna,2020-08-11,4459477,21.2,198.61582472608,348,2.0,737.749,0,169,10.5,0.95,42.31,2.2
Emilia-Romagna,2020-08-12,4459477,21.2,198.61582472608,348,0.0,745.489,0,170,10.5,0.95,42.51,2.2
Emilia-Romagna,2020-08-13,4459477,21.2,198.61582472608,348,0.0,752.657,0,171,10.5,0.95,42.74,2.2
Emilia-Romagna,2020-08-14,4459477,21.2,198.61582472608,348,0.0,759.033,0,172,10.5,0.95,43.2,2.2
Emilia-Romagna,2020-08-15,4459477,21.2,198.61582472608,348,155.0,765.122,0,173,10.5,0.95,41.88,2.2
Emilia-Romagna,2020-08-16,4459477,21.2,198.61582472608,348,0.0,768.939,0,174,10.5,0.95,42.49,2.2
Emilia-Romagna,2020-08-17,4459477,21.2,198.61582472608,348,0.0,772.052,0,175,10.5,0.95,42.59,2.2
Emilia-Romagna,2020-08-18,4459477,21.2,198.61582472608,348,1.0,780.697,0,176,10.5,0.95,42.3,2.2
Emilia-Romagna,2020-08-19,4459477,21.2,198.61582472608,348,1.0,789.983,0,177,10.5,1.26,42.37,2.2
Emilia-Romagna,2020-08-20,4459477,21.2,198.61582472608,348,0.0,801.167,0,178,10.5,1.34,42.61,2.2
Emilia-Romagna,2020-08-21,4459477,21.2,198.61582472608,348,0.0,811.229,0,179,10.5,1.34,43.14,2.2
Emilia-Romagna,2020-08-22,4459477,21.2,198.61582472608,348,0.0,820.652,0,180,10.5,1.34,43.87,2.2
Emilia-Romagna,2020-08-23,4459477,21.2,198.61582472608,348,1.0,827.082,0,181,10.5,1.34,45.1,2.2
Emilia-Romagna,2020-08-24,4459477,21.2,198.61582472608,348,2.0,832.101,0,182,10.5,1.34,46.25,2.2
Emilia-Romagna,2020-08-25,4459477,21.2,198.61582472608,348,0.0,843.153,0,183,10.5,1.06,46.79,2.2
Emilia-Romagna,2020-08-26,4459477,21.2,198.61582472608,348,0.0,853.91,0,184,10.5,1.16,47.97,2.2
Emilia-Romagna,2020-08-27,4459477,21.2,198.61582472608,348,0.0,864.232,0,185,10.5,1.34,49.67,2.2
Emilia-Romagna,2020-08-28,4459477,21.2,198.61582472608,348,1.0,874.312,0,186,10.5,1.42,51.2,2.2
Emilia-Romagna,2020-08-29,4459477,21.2,198.61582472608,348,0.0,884.399,0,187,10.5,1.5,52.62,2.2
Emilia-Romagna,2020-08-30,4459477,21.2,198.61582472608,348,0.0,893.601,0,188,10.5,1.57,53.55,2.2
Emilia-Romagna,2020-08-31,4459477,21.2,198.61582472608,348,4.0,899.733,0,189,10.5,1.42,54.56,2.2
Emilia-Romagna,2020-09-01,4459477,21.2,198.61582472608,348,0.0,910.497,0,190,10.5,1.42,55.33,2.2
Emilia-Romagna,2020-09-02,4459477,21.2,198.61582472608,348,0.0,922.192,0,191,10.5,1.5,55.7,2.2
Emilia-Romagna,2020-09-03,4459477,21.2,198.61582472608,348,0.0,932.435,0,192,10.5,1.57,56.44,2.2
Emilia-Romagna,2020-09-04,4459477,21.2,198.61582472608,348,0.0,942.445,0,193,10.5,1.71,56.47,2.2
Emilia-Romagna,2020-09-05,4459477,21.2,198.61582472608,348,0.0,952.511,0,194,10.5,1.64,57.02,2.2
Emilia-Romagna,2020-09-06,4459477,21.2,198.61582472608,348,1.0,962.743,0,195,10.5,1.77,58.05,2.2
Emilia-Romagna,2020-09-07,4459477,21.2,198.61582472608,348,0.0,968.146,0,196,10.5,2.01,59.1,2.2
Emilia-Romagna,2020-09-08,4459477,21.2,198.61582472608,348,1.0,980.632,0,197,10.5,1.9,59.43,2.2
Emilia-Romagna,2020-09-09,4459477,21.2,198.61582472608,348,2.0,990.713,0,198,10.5,1.9,59.62,2.2
Emilia-Romagna,2020-09-10,4459477,21.2,198.61582472608,348,1.0,999.874,0,199,10.5,1.96,60.09,2.2
Emilia-Romagna,2020-09-11,4459477,21.2,198.61582472608,348,0.0,1009.907,0,200,10.5,2.01,61.07,2.2
Emilia-Romagna,2020-09-12,4459477,21.2,198.61582472608,348,1.0,1019.818,0,201,10.5,1.96,61.86,2.2
Emilia-Romagna,2020-09-13,4459477,21.2,198.61582472608,348,0.0,1025.932,0,202,10.5,1.96,62.76,2.2
Emilia-Romagna,2020-09-14,4459477,21.2,198.61582472608,348,0.0,1030.781,0,203,10.5,2.01,63.75,2.2
Emilia-Romagna,2020-09-15,4459477,21.2,198.61582472608,348,1.0,1040.666,0,204,10.5,1.96,64.05,2.2
Emilia-Romagna,2020-09-16,4459477,21.2,198.61582472608,348,0.0,1050.69,0,205,10.5,2.07,64.65,2.2
Emilia-Romagna,2020-09-17,4459477,21.2,198.61582472608,348,1.0,1059.104,0,206,10.5,2.17,65.4,2.2
Emilia-Romagna,2020-09-18,4459477,21.2,198.61582472608,348,1.0,1068.778,0,207,10.5,2.17,66.1,2.2
Emilia-Romagna,2020-09-19,4459477,21.2,198.61582472608,348,2.0,1077.776,0,208,10.5,2.07,66.62,2.2
Emilia-Romagna,2020-09-20,4459477,21.2,198.61582472608,348,2.0,1085.411,0,209,10.5,2.07,67.3,2.2
Emilia-Romagna,2020-09-21,4459477,21.2,198.61582472608,348,1.0,1090.435,0,210,10.5,2.28,67.96,2.2
Emilia-Romagna,2020-09-22,4459477,21.2,198.61582472608,348,1.0,1100.226,0,211,10.5,2.22,68.07,2.2
Emilia-Romagna,2020-09-23,4459477,21.2,198.61582472608,348,1.0,1110.287,0,212,10.5,2.12,67.92,2.2
Emilia-Romagna,2020-09-24,4459477,21.2,198.61582472608,348,1.0,1121.383,0,213,10.5,2.12,68.02,2.2
Emilia-Romagna,2020-09-25,4459477,21.2,198.61582472608,348,1.0,1131.423,0,214,10.5,2.01,68.2,2.2
Emilia-Romagna,2020-09-26,4459477,21.2,198.61582472608,348,0.0,1141.53,0,215,10.5,1.96,68.68,2.2
Emilia-Romagna,2020-09-27,4459477,21.2,198.61582472608,348,1.0,1150.825,0,216,10.5,1.84,68.43,2.2
Emilia-Romagna,2020-09-28,4459477,21.2,198.61582472608,348,0.0,1155.92,0,217,10.5,1.84,68.45,2.2
Emilia-Romagna,2020-09-29,4459477,21.2,198.61582472608,348,2.0,1166.5,0,218,10.5,1.77,68.63,2.2
Emilia-Romagna,2020-09-30,4459477,21.2,198.61582472608,348,0.0,1176.438,0,219,10.5,1.77,68.21,2.2
Emilia-Romagna,2020-10-01,4459477,21.2,198.61582472608,348,0.0,1184.856,0,220,10.5,1.77,68.22,2.2
Emilia-Romagna,2020-10-02,4459477,21.2,198.61582472608,348,0.0,1197.91,0,221,10.5,1.57,68.39,2.2
Emilia-Romagna,2020-10-03,4459477,21.2,198.61582472608,348,1.0,1207.777,0,222,10.5,1.57,69.21,2.2
Emilia-Romagna,2020-10-04,4459477,21.2,198.61582472608,348,1.0,1214.835,0,223,10.5,1.57,70.38,2.2
Emilia-Romagna,2020-10-05,4459477,21.2,198.61582472608,348,1.0,1219.843,0,224,10.5,1.57,71.04,2.2
Emilia-Romagna,2020-10-06,4459477,21.2,198.61582472608,348,3.0,1231.229,0,225,10.5,1.71,71.79,2.2
Emilia-Romagna,2020-10-07,4459477,21.2,198.61582472608,348,1.0,1246.11,0,226,10.5,1.77,72.77,2.2
Emilia-Romagna,2020-10-08,4459477,21.2,198.61582472608,348,1.0,1257.805,0,227,10.5,1.71,73.65,2.2
Emilia-Romagna,2020-10-09,4459477,21.2,198.61582472608,348,1.0,1268.552,0,228,10.5,1.77,74.89,2.2
Emilia-Romagna,2020-10-10,4459477,21.2,198.61582472608,348,1.0,1282.331,0,229,10.5,1.9,77.3,2.2
Emilia-Romagna,2020-10-11,4459477,21.2,198.61582472608,348,1.0,1290.991,0,230,10.5,2.28,79.68,2.2
Emilia-Romagna,2020-10-12,4459477,21.2,198.61582472608,348,1.0,1297.651,0,231,10.5,2.37,81.69,2.2
Emilia-Romagna,2020-10-13,4459477,21.2,198.61582472608,348,2.0,1310.995,0,232,10.5,2.64,82.92,2.2
Emilia-Romagna,2020-10-14,4459477,21.2,198.61582472608,348,4.0,1326.602,0,233,10.5,2.81,84.55,2.2
Emilia-Romagna,2020-10-15,4459477,21.2,198.61582472608,348,1.0,1339.233,0,234,10.5,3.32,86.72,2.2
Emilia-Romagna,2020-10-16,4459477,21.2,198.61582472608,348,1.0,1352.796,0,235,10.5,3.71,89.63,2.2
Emilia-Romagna,2020-10-17,4459477,21.2,198.61582472608,348,5.0,1366.109,0,236,10.5,3.83,93.0,2.2
Emilia-Romagna,2020-10-18,4459477,21.2,198.61582472608,348,6.0,1375.298,0,237,10.5,3.88,95.72,2.2
Emilia-Romagna,2020-10-19,4459477,21.2,198.61582472608,348,3.0,1383.324,0,238,10.5,3.97,98.34,2.2
Emilia-Romagna,2020-10-20,4459477,21.2,198.61582472608,348,5.0,1399.873,0,239,10.5,4.19,100.84,2.2
Emilia-Romagna,2020-10-21,4459477,21.2,198.61582472608,348,8.0,1417.038,0,240,10.5,4.4,103.92,2.2
Emilia-Romagna,2020-10-22,4459477,21.2,198.61582472608,348,6.0,1433.217,0,241,10.5,4.4,108.0,2.2
Emilia-Romagna,2020-10-23,4459477,21.2,198.61582472608,348,10.0,1449.195,0,242,10.5,4.4,111.87,2.2
Emilia-Romagna,2020-10-24,4459477,21.2,198.61582472608,348,10.0,1466.807,0,243,10.5,4.48,116.8,2.2
Emilia-Romagna,2020-10-25,4459477,21.2,198.61582472608,348,4.0,1476.451,0,244,10.5,4.45,121.77,2.2
Emilia-Romagna,2020-10-26,4459477,21.2,198.61582472608,348,3.0,1488.534,0,245,10.5,4.58,125.57,2.2
Emilia-Romagna,2020-10-27,4459477,21.2,198.61582472608,348,15.0,1509.935,0,246,10.5,4.82,130.69,2.2
Emilia-Romagna,2020-10-28,4459477,21.2,198.61582472608,348,14.0,1531.311,0,247,10.5,5.18,135.02,2.2
Emilia-Romagna,2020-10-29,4459477,21.2,198.61582472608,348,8.0,1553.171,0,248,10.5,5.26,140.4,2.2
Emilia-Romagna,2020-10-30,4459477,21.2,198.61582472608,348,11.0,1570.748,0,249,10.5,5.18,146.36,2.2
Emilia-Romagna,2020-10-31,4459477,21.2,198.61582472608,348,19.0,1589.691,0,250,10.5,5.31,152.36,2.2
Emilia-Romagna,2020-11-01,4459477,21.2,198.61582472608,348,16.0,1601.73,0,251,10.5,5.45,157.85,2.2
Emilia-Romagna,2020-11-02,4459477,21.2,198.61582472608,348,17.0,1612.029,0,252,10.5,5.57,162.76,2.2
